255,255,255,0
129,108,86,0
52,57,48,0
70,87,212,1
35,33,29,0
255,255,255,0
20,22,50,1
40,37,30,0
4,2,4,1
61,63,135,1
12,11,23,1
255,255,253,0
190,215,160,0
255,255,255,0
44,39,75,1
91,81,161,1
255,255,255,0
39,43,127,1
145,123,255,1
109,67,55,0
43,44,107,1
4,3,5,1
51,35,28,0
23,19,36,1
255,255,255,0
28,32,74,1
47,41,42,0
186,212,255,1
255,255,255,0
42,44,37,0
23,24,47,1
73,80,181,1
21,23,61,1
157,109,89,0
35,31,55,1
24,26,59,1
4,3,5,1
24,18,36,1
176,129,108,0
14,13,28,1
240,216,255,1
28,19,32,1
161,103,81,0
93,117,255,1
42,26,19,0
28,19,16,0
14,10,17,1
133,85,65,0
17,11,9,0
24,25,57,1
47,47,108,1
57,67,166,1
172,140,108,0
70,71,144,1
147,136,244,1
35,35,71,1
23,23,59,1
182,186,255,1
30,32,71,1
38,44,117,1
120,93,75,0
26,30,59,1
41,36,65,1
64,67,129,1
255,255,255,0
255,255,255,0
255,255,255,0
178,158,132,0
2,1,2,1
38,33,77,1
90,63,47,0
49,50,116,1
65,49,84,1
71,83,66,1
29,20,17,0
143,140,253,1
255,255,255,0
161,121,95,0
122,93,76,0
84,70,65,0
143,143,255,1
68,69,61,0
34,23,19,0
255,255,255,0
39,24,19,0
7,8,13,1
76,81,185,1
126,103,84,0
102,69,55,0
69,70,70,1
45,54,168,1
82,90,213,1
255,255,255,0
42,41,37,0
5,3,4,0
180,125,105,0
38,37,65,1
255,255,255,0
46,48,113,1
66,72,157,1
44,44,36,0
17,17,42,1
57,43,75,1
206,164,108,0
68,76,180,1
255,255,255,0
52,48,88,1
51,49,90,1
88,72,71,0
142,103,81,0
59,62,105,1
80,74,75,0
52,54,45,0
17,18,44,1
31,21,17,0
12,9,8,0
35,30,53,1
97,122,255,1
92,75,72,0
21,21,56,1
68,85,203,1
41,40,87,1
20,25,57,1
57,67,185,1
96,78,68,0
37,45,54,0
110,140,255,1
22,22,56,1
43,42,36,0
30,37,66,1
24,25,49,1
51,50,41,0
215,233,195,0
255,255,255,0
255,255,255,0
255,255,255,0
20,15,14,1
64,70,161,1
255,255,255,0
21,20,42,1
11,8,7,0
172,233,214,0
38,35,68,1
178,212,255,1
29,30,73,1
81,103,253,1
17,18,41,1
13,13,23,0
48,46,111,1
10,8,12,1
44,47,109,1
4,3,4,0
255,255,255,0
21,18,38,0
77,66,120,1
153,90,67,0
25,25,63,1
31,31,62,1
30,33,27,0
168,178,139,0
63,74,166,1
91,56,43,0
34,33,26,0
40,39,34,0
47,39,66,1
17,18,37,1
255,255,255,0
65,81,192,1
92,62,47,0
49,55,114,1
136,86,66,0
53,50,45,0
53,64,217,1
27,31,57,1
255,255,255,0
194,133,114,0
5,3,6,0
31,22,18,0
149,180,255,1
32,25,42,1
119,168,144,0
23,18,35,1
33,24,41,1
255,255,255,0
59,65,122,1
28,25,51,1
27,28,66,1
255,255,255,0
100,77,131,1
20,21,49,1
255,255,255,0
26,29,26,0
255,194,151,0
24,27,64,1
255,255,255,0
255,255,255,0
76,71,111,1
255,255,255,0
72,85,192,1
31,24,42,1
12,11,23,1
23,19,36,1
23,23,48,1
56,52,127,1
36,42,48,0
40,28,22,0
129,80,65,0
108,135,255,1
179,166,137,0
59,72,161,1
254,196,139,0
143,103,88,0
114,95,89,0
255,237,255,1
17,13,11,0
46,57,142,1
40,46,66,1
56,54,121,1
14,12,21,0
143,173,255,1
81,68,96,1
255,255,255,0
80,89,206,1
159,170,146,0
168,176,136,0
173,126,106,0
4,3,5,1
85,70,65,0
22,20,41,1
64,68,154,1
9,8,8,0
64,71,144,0
255,255,255,0
87,109,250,1
23,24,49,1
13,14,29,1
131,149,130,0
202,214,163,0
123,102,84,0
24,28,20,0
35,24,19,0
54,53,93,1
255,255,255,0
83,69,66,0
48,31,26,0
23,20,40,1
26,22,36,1
76,85,193,1
30,21,18,0
239,177,143,0
38,39,35,0
240,174,140,0
129,144,255,1
13,8,8,0
40,29,23,0
129,102,83,0
128,139,255,1
26,29,76,1
81,101,252,1
86,88,67,0
153,110,89,0
239,165,145,0
144,136,117,1
62,69,169,1
68,75,176,1
45,47,105,1
143,158,147,0
18,13,12,0
20,15,13,0
249,243,225,0
71,84,209,1
14,14,29,1
39,24,19,0
12,8,8,0
87,69,69,0
14,11,20,1
182,122,98,0
19,15,25,1
209,145,160,0
18,14,24,1
12,11,20,0
24,19,46,1
21,21,16,0
255,255,255,0
255,255,255,0
150,111,90,0
199,255,231,0
255,255,255,1
255,255,219,0
5,3,5,1
64,72,157,1
112,115,107,0
47,29,21,0
85,71,69,0
97,63,52,0
255,255,255,1
255,255,255,0
41,40,37,0
40,41,87,1
226,182,128,0
59,61,154,1
103,130,255,1
174,128,107,0
91,74,69,0
19,18,36,1
232,210,255,1
15,15,29,1
255,255,255,0
47,45,111,1
255,255,255,0
28,28,22,0
125,93,63,0
87,71,65,0
70,67,136,1
83,69,66,0
29,27,47,1
26,28,23,0
11,10,17,0
255,255,255,0
255,255,255,0
79,86,197,1
25,27,75,1
31,29,75,1
23,19,35,1
123,170,144,0
71,67,105,1
19,13,23,1
11,8,7,0
255,255,255,0
101,134,255,1
21,18,33,0
26,23,47,1
125,132,255,1
82,101,255,1
41,47,134,1
63,40,30,0
24,24,47,1
123,108,144,0
57,61,150,1
25,27,61,1
159,155,124,0
63,70,168,1
111,140,255,1
250,252,196,0
26,21,44,1
23,16,14,0
65,82,188,1
110,104,96,0
23,24,53,1
62,66,51,0
62,72,169,1
62,77,167,1
39,35,66,1
51,51,125,1
41,26,19,0
59,56,99,1
41,43,97,1
242,188,132,0
77,57,47,0
157,216,170,0
111,68,55,0
68,84,200,1
255,255,255,0
84,69,64,1
255,219,167,0
37,28,25,0
21,23,53,1
60,69,167,1
26,21,48,1
112,68,53,0
103,127,255,1
44,40,74,1
33,31,68,1
40,42,100,1
55,65,165,1
64,71,170,1
234,194,152,0
55,47,44,0
22,16,13,0
23,24,43,1
82,70,66,0
99,72,59,0
23,20,47,1
57,61,151,1
255,255,248,0
39,42,117,1
108,123,255,1
26,24,56,1
24,23,41,1
255,255,255,0
46,61,157,1
47,35,30,0
196,126,93,0
87,86,58,0
173,149,128,0
85,69,67,0
35,31,57,1
255,255,255,0
31,21,17,0
122,125,251,1
255,255,235,0
69,82,201,1
32,23,39,1
58,55,126,1
63,68,151,1
37,35,29,0
12,11,26,1
8,7,20,0
34,22,19,0
20,28,22,1
157,96,79,0
125,76,61,0
125,76,63,0
45,39,73,1
255,255,223,0
17,17,36,1
44,32,29,0
74,90,228,1
255,255,255,0
41,35,76,1
255,255,255,0
21,23,51,1
33,23,20,0
178,126,101,0
117,120,236,1
41,41,35,0
255,255,255,0
130,142,158,1
31,21,18,0
31,19,15,0
51,60,202,1
72,78,65,0
89,73,71,0
170,150,128,0
66,80,216,1
31,21,18,0
68,84,183,1
122,145,255,1
243,168,151,0
157,122,99,0
175,203,255,1
66,52,74,0
27,19,32,1
47,38,58,1
37,32,61,1
46,41,72,1
189,142,110,0
37,32,75,1
44,54,164,1
34,23,20,0
51,33,24,0
38,33,53,1
171,193,255,1
46,27,20,0
84,71,69,0
120,79,62,0
74,70,66,0
255,255,255,0
69,69,62,0
63,77,164,1
70,78,180,1
190,131,109,0
11,8,10,1
45,53,150,1
255,255,255,0
89,152,255,0
47,42,79,1
92,84,71,0
51,49,117,1
255,255,255,0
68,84,183,1
255,255,255,1
242,171,147,0
186,121,98,0
21,23,58,1
88,69,66,0
193,186,255,1
183,234,192,0
153,182,255,1
50,49,44,0
93,115,111,1
229,184,131,0
83,101,205,1
255,255,255,0
148,102,85,0
65,70,164,1
12,11,24,1
159,142,249,1
76,51,40,0
255,255,255,0
88,102,213,1
84,68,63,0
142,111,81,0
34,38,96,1
19,21,27,1
255,255,205,0
106,86,73,0
245,221,255,1
5,5,10,0
134,86,67,0
52,59,143,1
255,255,255,0
123,81,62,0
86,69,68,0
255,255,255,0
135,157,255,1
255,255,205,0
52,50,41,0
38,34,62,1
142,106,80,0
200,137,112,0
16,12,25,1
52,35,29,0
58,66,171,1
59,69,168,1
75,86,68,1
19,15,25,1
4,2,4,1
58,64,142,1
255,255,255,0
11,9,18,1
208,201,255,1
39,39,30,0
21,14,13,0
255,255,255,0
11,8,14,1
79,70,122,1
255,255,255,0
22,26,20,0
57,65,164,1
108,118,248,1
33,22,19,0
25,21,37,1
47,50,143,1
57,68,174,1
84,73,70,0
147,180,255,1
255,255,255,0
20,18,33,1
14,10,19,1
255,255,255,0
13,14,32,1
64,76,200,1
38,39,100,1
27,23,47,1
19,15,13,0
13,8,7,0
30,27,53,1
62,62,56,0
127,78,61,0
255,255,255,0
25,27,67,1
115,141,255,1
35,24,20,0
158,146,124,0
33,33,32,1
12,12,25,1
80,66,68,0
250,232,124,0
225,255,255,0
202,134,113,0
255,255,255,0
200,134,112,0
16,13,25,1
13,10,18,1
35,35,71,1
10,7,11,1
9,10,8,0
39,38,83,1
45,46,36,0
48,53,123,1
255,255,213,0
26,19,16,0
157,148,124,0
255,255,255,0
77,93,212,1
157,184,255,1
25,27,65,1
255,255,255,0
34,24,20,0
255,255,255,0
255,229,183,0
126,102,84,0
124,111,104,0
27,25,60,1
46,52,60,1
40,39,96,1
47,38,78,1
174,234,179,0
255,255,255,0
35,29,64,1
40,40,96,1
122,116,86,0
137,176,129,0
197,130,107,0
175,208,154,0
61,51,88,1
79,72,123,1
34,56,102,0
154,109,69,0
10,7,9,1
38,47,132,1
30,26,50,1
41,46,136,1
26,25,48,1
255,255,255,0
51,58,48,0
3,3,5,1
40,47,134,1
44,54,166,1
109,127,255,1
105,128,255,1
37,39,82,1
24,23,44,1
30,21,18,0
84,105,255,1
80,67,67,0
123,132,255,1
36,23,17,0
44,39,69,1
66,63,60,0
255,255,255,0
36,32,71,1
32,36,84,1
255,255,255,0
198,157,134,0
125,105,84,0
255,255,255,0
17,19,43,1
25,26,57,1
26,26,53,1
84,101,222,1
38,27,46,1
26,20,16,0
85,72,71,0
35,31,55,1
255,255,255,0
38,42,115,1
47,49,40,0
23,26,63,1
255,255,255,0
255,235,187,0
222,255,255,0
80,78,73,0
87,111,255,1
29,31,44,1
115,87,74,0
39,30,24,0
10,9,18,1
29,26,64,1
126,125,165,1
25,24,50,1
133,89,72,0
119,144,255,1
24,23,53,1
255,255,255,0
169,209,255,1
134,85,67,0
30,53,98,0
43,40,36,0
45,54,154,1
78,86,197,0
31,26,37,1
21,24,52,1
29,34,30,0
72,85,212,1
21,21,56,1
40,38,33,0
37,41,113,1
255,255,255,0
108,133,255,1
204,135,114,0
255,255,255,0
54,66,172,1
70,82,177,1
196,255,223,0
38,33,78,1
39,38,34,0
255,246,198,0
26,21,36,1
255,255,255,0
48,67,50,0
255,255,255,0
255,255,255,0
163,114,96,0
57,98,179,0
255,255,255,0
75,81,182,1
131,132,249,1
178,237,255,1
255,255,255,0
38,38,37,0
44,38,32,0
35,28,43,1
55,54,123,1
27,27,60,1
102,87,82,0
255,255,255,0
52,55,129,1
219,185,143,0
33,32,67,1
255,255,255,0
32,22,18,0
21,18,39,1
9,9,7,0
135,89,74,0
21,22,38,1
189,210,255,1
68,67,63,0
19,14,11,0
29,29,73,1
154,111,96,0
38,29,51,1
243,246,151,0
101,123,255,1
96,74,104,1
73,131,255,0
28,28,74,1
129,113,104,0
35,33,25,0
39,42,107,1
255,255,255,0
28,19,32,1
25,29,26,0
38,43,95,0
15,15,32,1
255,255,255,0
21,18,14,0
92,75,74,0
255,254,220,0
37,39,86,1
255,255,255,0
62,72,196,1
72,81,175,1
66,117,241,0
40,28,23,0
81,102,246,1
32,38,47,1
154,141,103,0
30,21,16,0
18,17,37,0
255,255,255,0
102,137,255,1
86,71,69,0
26,27,67,1
29,30,72,1
17,19,44,1
160,116,73,0
135,133,124,1
136,89,74,0
19,13,12,0
148,132,109,0
24,26,53,1
62,46,81,1
9,8,20,0
110,71,55,0
15,16,36,1
28,33,77,1
118,92,74,0
18,13,11,0
44,39,71,1
132,153,255,1
213,207,255,1
255,255,255,0
66,81,211,1
33,26,25,0
25,27,48,1
11,8,7,0
52,50,92,1
67,70,157,1
207,151,111,0
247,170,142,0
27,26,52,1
54,46,93,1
4,3,5,1
130,169,255,1
60,64,137,1
67,70,75,1
146,126,104,0
95,83,71,0
28,28,68,1
51,51,116,1
21,20,38,1
25,27,68,1
36,43,100,1
37,28,23,0
41,41,36,0
82,67,64,0
152,111,88,0
25,21,37,1
255,255,255,0
253,255,255,1
94,78,76,0
166,154,255,1
161,140,123,0
38,40,29,0
13,15,31,1
37,23,17,0
128,84,59,0
169,144,126,0
92,78,76,0
255,255,255,1
5,5,9,1
26,27,47,1
144,91,76,0
35,30,66,1
182,185,255,1
22,15,14,0
17,15,29,0
36,36,64,1
119,134,134,1
30,19,18,0
29,28,74,1
60,61,128,1
31,20,17,0
63,74,197,1
19,19,45,1
160,132,255,0
37,41,94,1
27,29,55,0
10,11,18,1
60,65,161,1
3,3,4,0
38,37,63,1
33,32,67,1
38,46,34,0
130,156,133,0
20,20,39,1
202,234,217,0
53,49,96,1
4,3,5,1
42,29,23,0
78,67,120,1
33,23,19,0
255,255,255,0
26,24,61,1
20,14,13,0
38,51,90,1
164,213,223,0
10,10,19,1
65,68,184,1
255,255,255,0
44,36,64,1
21,14,12,0
42,42,35,0
255,255,255,0
255,255,255,0
16,15,31,1
29,28,73,1
18,15,29,0
98,78,68,0
255,255,255,0
60,65,131,1
133,146,142,0
11,10,22,1
25,28,75,1
130,154,255,1
32,28,63,1
23,23,51,1
23,25,67,1
146,103,86,0
89,72,69,0
23,16,13,0
135,103,83,0
56,48,95,1
61,61,128,1
103,110,90,0
255,255,255,0
194,240,255,0
37,43,100,1
13,12,24,1
53,66,186,1
255,255,255,0
167,184,153,0
255,255,255,0
50,65,52,1
41,58,110,1
62,46,79,1
60,60,123,1
203,251,255,0
50,51,45,0
64,67,67,1
157,186,255,1
162,113,91,0
148,188,255,1
62,92,139,0
49,52,117,1
68,87,229,1
93,107,76,0
255,208,171,0
119,75,61,0
153,140,246,1
90,88,70,0
43,47,65,1
200,192,255,1
10,11,32,1
19,18,38,1
243,177,146,0
73,79,78,1
220,184,151,0
181,121,103,0
39,42,101,1
169,153,121,0
33,23,19,0
170,188,179,0
62,66,123,1
122,81,68,0
27,27,22,0
165,222,174,0
76,87,209,1
5,4,7,0
248,255,255,0
255,255,255,0
64,41,32,0
43,35,69,1
20,19,33,0
40,36,68,1
31,25,54,1
193,139,115,0
54,53,117,1
152,188,255,1
128,104,87,0
42,44,34,0
38,45,104,1
44,46,108,1
94,99,75,0
72,80,177,1
31,22,18,0
22,16,13,0
98,77,136,1
53,36,28,0
255,255,255,0
127,77,62,0
39,28,44,1
95,117,255,1
11,8,14,1
41,45,109,1
161,113,89,0
39,43,35,0
4,3,4,0
31,22,18,0
27,22,37,1
255,255,255,0
85,72,66,0
31,23,39,1
56,47,84,1
72,76,157,1
50,42,85,1
255,255,255,0
103,85,68,0
50,51,116,1
30,23,20,0
26,17,16,0
50,50,42,0
255,255,255,0
120,144,255,1
121,130,255,1
52,51,114,1
55,57,117,1
37,44,100,1
50,49,42,0
5,5,10,0
28,17,15,0
48,38,60,1
88,71,69,0
35,40,99,1
77,68,119,1
166,102,82,0
224,246,254,0
85,70,64,0
24,24,43,1
255,235,188,0
61,48,95,1
255,255,255,0
73,78,184,1
164,116,90,0
70,69,65,0
121,165,141,0
172,209,255,1
83,68,68,0
40,30,23,0
25,20,37,1
47,43,74,1
18,15,32,1
39,28,23,0
38,38,35,0
177,133,94,0
213,227,192,0
48,48,68,1
72,84,67,1
186,201,255,1
218,193,165,0
25,26,40,1
25,28,21,0
121,129,255,1
62,63,136,1
24,25,60,1
60,55,111,1
153,120,101,0
109,108,105,0
21,21,59,1
255,255,255,0
253,251,255,1
21,21,59,1
36,41,112,1
46,41,72,1
115,140,255,1
69,74,196,1
65,64,120,0
23,19,35,1
83,68,62,0
67,74,188,1
71,78,179,1
117,123,247,1
19,21,49,1
14,13,24,1
4,2,4,1
30,27,54,1
74,85,182,1
29,26,51,1
11,9,15,1
20,24,58,1
17,16,32,0
255,255,210,0
182,136,99,0
31,21,17,0
137,108,94,0
11,12,24,1
100,121,255,1
63,81,181,1
78,70,122,1
165,176,139,0
239,163,132,0
255,255,255,0
14,15,30,1
48,31,23,0
202,135,112,0
130,79,65,0
112,117,235,1
45,37,68,1
35,24,19,0
56,49,96,1
76,65,69,0
65,81,203,1
62,65,59,0
12,12,25,1
13,9,8,0
24,25,50,1
24,23,44,1
29,30,25,0
106,85,109,1
25,19,39,1
255,255,223,0
46,67,50,0
42,46,109,1
28,25,45,1
187,124,104,0
32,20,16,0
57,53,102,1
100,63,51,0
255,255,255,0
172,127,96,0
248,176,144,0
69,86,230,1
11,12,26,1
255,255,255,0
24,24,52,1
147,120,98,0
30,24,50,1
34,40,86,1
137,124,98,0
110,64,56,0
217,210,159,0
144,136,141,0
69,84,207,1
127,100,78,0
126,133,255,1
32,20,16,0
5,5,11,0
255,255,255,0
53,60,82,1
31,20,18,0
20,22,57,1
73,91,227,1
99,72,61,0
142,106,82,0
132,86,70,0
23,23,51,1
69,71,64,0
255,255,255,0
255,255,255,0
67,83,222,1
31,24,41,1
56,59,131,1
38,37,98,1
100,110,80,0
108,128,255,1
24,24,54,1
175,160,131,0
88,72,66,0
35,23,19,0
90,100,221,1
255,255,255,0
14,14,29,1
18,19,45,1
46,27,23,0
16,15,32,1
47,45,38,0
48,51,42,0
32,31,61,1
68,67,180,1
49,48,105,1
142,102,66,0
102,98,90,0
31,30,26,0
41,44,85,0
40,30,42,0
140,120,182,1
28,32,82,1
29,33,90,1
100,73,58,0
76,74,67,0
18,13,11,0
116,69,58,0
41,43,104,1
61,63,160,1
25,21,37,1
125,84,67,0
83,70,69,0
87,99,215,1
154,181,136,0
89,100,221,1
89,85,153,1
57,60,134,1
65,70,161,1
75,87,70,1
25,26,21,0
14,16,30,1
238,167,144,0
14,10,8,0
255,255,255,0
27,25,47,1
255,255,255,0
88,71,71,0
88,107,238,1
44,42,35,0
39,39,35,0
33,39,107,1
48,55,84,0
31,23,39,1
27,27,24,0
13,13,24,1
56,70,162,1
168,121,85,0
41,33,61,1
93,113,255,1
255,255,255,0
255,255,255,0
118,101,95,0
66,70,183,1
255,255,255,0
255,255,255,0
255,255,255,0
25,23,41,1
36,44,48,0
159,201,255,1
73,56,55,0
13,9,7,0
49,50,124,1
75,75,67,0
134,86,67,0
34,23,20,0
45,33,26,0
11,10,26,1
71,85,75,1
121,93,75,0
56,56,141,1
65,70,94,0
57,65,141,1
50,37,31,0
26,30,60,1
13,9,8,0
71,78,176,1
50,54,63,0
58,49,87,1
255,255,255,0
84,68,64,0
71,78,65,0
90,72,69,0
59,50,106,1
57,64,149,1
13,9,7,0
26,23,47,1
53,54,107,1
20,14,12,0
255,255,255,0
132,91,63,0
164,201,255,1
255,255,255,1
75,88,189,1
53,62,148,1
202,135,115,0
200,205,158,0
210,230,255,1
53,57,48,0
48,38,58,1
19,13,11,0
53,53,45,0
51,65,83,1
80,67,64,0
36,27,48,1
96,75,133,1
37,32,76,1
20,19,47,1
12,8,7,0
38,25,21,0
20,13,23,1
37,42,115,1
28,29,73,1
83,69,63,0
96,87,138,0
225,204,255,1
28,18,15,0
214,255,255,0
168,157,255,1
94,57,43,0
81,67,66,0
240,255,251,0
184,237,226,0
77,70,145,1
27,25,45,1
255,255,255,0
255,223,181,0
41,29,23,0
14,12,21,1
31,35,81,1
20,23,54,1
149,115,94,0
31,23,21,0
52,36,28,0
43,52,161,1
61,69,169,1
58,56,121,1
108,129,255,1
24,24,53,1
59,67,157,1
14,15,32,1
255,255,255,0
179,129,105,0
27,25,49,1
24,24,47,1
15,10,9,0
29,30,26,0
27,29,20,0
33,23,19,0
126,79,62,0
79,89,198,0
255,255,255,0
255,255,255,0
49,48,41,0
154,124,98,0
48,56,138,1
70,78,180,1
154,187,255,1
227,211,182,0
24,24,52,1
142,184,255,1
81,75,73,0
11,8,14,1
119,127,255,1
50,52,60,0
57,54,104,1
220,249,197,1
13,9,7,0
42,34,68,1
89,71,72,0
46,41,77,1
84,70,67,0
103,127,255,1
83,70,70,0
97,84,83,0
255,229,180,0
221,166,127,0
32,22,18,0
51,39,31,0
198,214,163,0
37,28,26,0
67,85,224,1
166,112,91,0
255,233,182,0
163,113,90,0
118,126,255,1
165,225,178,0
75,87,194,1
255,255,255,0
189,237,255,0
107,83,69,0
25,25,48,1
98,62,52,0
255,255,255,0
167,111,94,0
75,89,209,1
67,73,165,1
5,3,5,1
131,105,87,0
37,29,52,1
255,255,255,0
75,80,184,1
61,49,94,1
108,139,255,1
148,94,75,0
255,255,255,0
28,22,22,0
18,19,40,1
56,52,96,1
33,24,43,1
82,69,65,0
41,40,37,1
63,55,106,1
135,147,255,1
58,37,30,0
233,186,134,0
54,38,36,0
35,24,19,0
83,70,128,1
195,134,126,0
55,58,47,0
255,255,255,0
178,126,103,0
26,20,32,1
125,106,100,0
40,28,46,1
33,22,18,0
144,140,145,0
86,69,70,0
48,46,104,1
23,25,53,1
122,170,144,0
255,255,255,0
236,225,171,0
67,81,213,1
36,31,61,1
40,41,107,1
39,44,107,1
76,84,194,1
236,245,255,1
37,40,37,0
113,99,83,0
118,124,98,0
4,3,5,1
43,28,23,0
21,20,33,0
151,94,80,0
44,48,109,1
189,135,128,0
90,112,255,1
85,99,80,0
100,135,255,1
75,69,69,0
19,16,31,1
255,238,182,0
32,22,18,0
30,27,56,1
22,24,43,1
80,91,212,1
255,255,255,0
16,17,34,1
255,255,255,0
34,34,29,0
210,217,181,0
255,255,255,0
255,255,255,0
226,255,250,0
255,255,255,0
62,68,147,1
57,61,100,1
225,245,255,0
44,52,131,1
33,23,19,0
145,95,80,0
9,12,16,1
26,24,57,1
255,255,255,0
131,153,255,1
255,255,255,0
158,159,129,0
56,60,131,1
130,152,255,1
24,16,14,0
165,101,78,0
24,22,41,1
26,27,68,1
62,72,196,1
63,64,59,0
22,16,14,0
38,31,57,1
72,81,182,1
255,255,255,0
11,8,14,1
61,70,137,0
22,20,40,1
69,90,222,1
170,166,150,0
59,63,69,0
185,124,101,0
51,44,88,1
94,56,44,0
54,41,49,0
32,33,68,1
18,20,45,1
106,134,255,1
42,32,25,0
39,37,93,1
20,18,32,1
255,255,235,0
64,70,152,1
84,70,67,0
255,255,235,0
255,255,255,0
31,28,76,1
45,56,156,1
60,61,156,1
33,19,16,0
13,11,25,1
49,44,113,1
198,186,168,0
61,72,162,1
73,81,176,1
109,67,53,0
29,25,45,1
60,67,101,0
20,15,12,0
255,255,255,0
182,128,102,0
66,134,217,0
40,42,38,0
111,86,70,0
255,255,255,0
29,27,35,1
49,40,63,1
84,93,215,1
20,23,54,1
39,22,17,0
17,18,38,0
255,255,255,0
33,39,93,1
51,48,106,1
33,21,16,0
58,57,127,1
16,18,43,1
64,69,59,0
107,101,82,0
32,29,77,1
44,48,110,1
68,66,59,0
41,44,111,1
149,169,255,1
116,75,61,0
36,32,57,1
31,36,89,1
38,42,93,1
70,76,187,1
122,157,255,1
90,100,215,1
19,14,23,1
138,171,255,1
44,51,124,1
37,37,32,0
46,50,42,0
37,41,79,1
255,255,255,0
24,27,67,1
35,22,18,0
5,5,11,0
51,30,24,0
20,19,40,1
34,36,30,0
75,84,194,0
26,23,47,1
19,20,45,1
26,18,16,0
36,24,20,0
4,5,11,0
59,71,160,1
243,190,159,0
187,163,145,0
37,39,34,0
64,54,104,1
32,34,65,1
161,118,97,0
21,14,12,0
34,31,55,1
153,118,87,0
255,209,164,0
128,102,80,0
36,37,77,1
23,26,46,1
35,33,65,1
33,23,19,0
174,126,91,0
85,94,215,1
62,73,195,1
255,198,151,0
14,11,19,1
180,178,141,0
31,33,83,1
34,28,51,1
46,30,25,0
72,85,182,1
39,40,33,0
26,25,42,1
255,255,255,0
255,255,255,0
47,49,40,0
38,42,88,0
43,44,37,0
34,41,117,1
255,255,255,1
48,53,129,1
255,255,255,0
17,18,42,1
39,36,64,1
32,28,65,1
154,183,255,1
26,23,62,1
29,23,38,0
20,14,24,1
15,15,32,1
143,165,152,0
137,139,255,1
31,24,41,1
76,89,194,1
12,11,19,0
91,98,223,1
252,255,255,0
149,110,77,0
65,79,208,1
58,40,39,0
55,49,97,1
209,147,149,0
232,170,138,0
30,34,25,0
157,200,209,0
109,116,81,0
158,122,105,0
34,29,63,1
74,77,136,0
249,253,255,1
255,255,255,0
140,95,82,0
46,39,77,1
143,146,147,0
167,212,255,1
67,63,126,1
13,15,30,1
73,81,188,1
93,107,255,1
23,24,46,1
33,25,43,1
255,176,150,0
30,25,55,1
41,45,111,1
27,32,37,1
19,18,38,1
86,69,68,0
2,1,0,1
140,177,255,1
40,47,133,1
255,255,255,0
37,35,28,0
124,85,65,0
71,70,178,1
43,42,40,0
51,50,121,1
32,31,62,1
22,19,33,0
35,38,86,1
52,53,126,1
23,16,14,0
31,29,76,1
35,39,94,1
31,35,51,1
41,37,71,1
57,67,168,1
53,51,105,1
68,79,64,0
38,34,78,1
48,48,106,1
62,67,143,1
65,39,33,0
13,9,8,0
46,49,70,1
255,249,197,0
45,59,151,1
71,79,184,1
255,255,255,0
144,102,83,0
36,35,28,0
104,135,255,1
171,171,149,0
197,245,255,0
120,167,144,0
35,31,27,0
255,255,255,0
219,205,175,0
13,9,8,0
61,65,55,0
136,165,255,1
40,43,36,0
11,12,23,1
25,24,50,1
255,202,165,0
88,74,70,0
35,39,86,1
23,18,36,1
50,51,42,0
152,179,255,1
77,65,119,1
12,10,8,0
42,36,64,1
53,43,43,0
181,130,121,0
30,21,17,0
20,14,12,0
102,127,255,1
255,255,255,0
194,223,213,0
255,255,255,0
108,94,164,1
29,29,46,0
72,81,212,1
13,12,27,1
24,23,52,1
61,51,111,1
103,127,255,1
51,55,135,1
16,16,27,0
52,52,62,0
29,27,67,1
43,45,110,1
77,97,243,1
60,65,130,1
53,61,107,1
5,7,13,1
41,38,86,1
126,111,105,0
29,29,48,0
47,38,67,0
157,173,255,1
81,76,76,0
255,255,255,0
124,107,107,0
23,22,42,1
120,89,70,0
255,255,255,0
181,125,106,0
31,24,41,1
90,67,56,0
178,136,88,0
21,23,51,1
23,15,14,0
63,66,62,0
71,71,58,0
66,73,165,1
189,180,255,1
32,38,107,1
30,36,65,1
116,88,72,0
37,32,57,1
29,23,51,1
58,70,175,1
100,67,54,0
40,35,58,1
37,34,54,1
11,7,10,1
35,38,27,0
5,5,12,0
51,49,107,1
26,19,41,1
96,72,61,0
158,157,255,1
141,91,68,0
10,11,9,0
12,11,18,1
14,14,31,1
12,12,23,1
132,136,121,1
30,34,28,0
134,174,255,1
166,184,155,0
255,255,255,0
136,155,145,0
28,17,15,0
255,255,255,0
154,134,108,0
51,54,45,0
188,174,255,1
35,39,88,1
114,84,71,0
60,69,169,1
16,19,44,1
154,200,255,1
114,96,204,1
109,68,54,0
64,69,147,1
